input	    265	    682	    533	   2009	   1906	   1447	    788	   2056	   4244	    577	    578	    932	   1775	   3395	   1237	   2390	    535	    591	    572	    252	   1105	    874	   9936
input	    272	    628	    265	    386	    909	    281	    297	    297	   1615	   3511	    405	    279	   1370	   3035	    306	    698	    401	    276	    293	    301	    274	    711	    392	    333	    469	   1426	    283	    283	    337	    761	   2107	    783	    579	    514	    285	    293	    304	    249	    312	    253	    262	    501	    484	    945
input	    254	    606	    265	    375	    901	    297	    300	    301	   1549	   3385	    432	    285	   1374	   2551	    311	    685	    413	    279	    285	    284	    275	    710	    401	    331	    484	   1442	    278	    280	    339	    724	   1474	    492	    885	    652	    295	    293	    291	    251	    315	    253	    263	    501	    469	    924
input	    257	   1021	    266	    368	    916	    284	    288	    285	   1539	   3414	    416	    285	   1291	   2434	    315	    686	    417	    284	    285	    285	    278	    714	    402	    331	    469	   1397	    285	    278	    338	    716	   1462	    501	    585	    527	    285	    300	    300	    253	    315	    263	    253	    650	    739	    919
input	    263	    601	    269	    363	    889	    281	    279	    295	   1509	   3358	    401	    278	   1300	   2515	    313	    684	    413	    280	    279	    295	    279	    716	    405	    339	    469	   1383	    284	    284	    339	    724	   1442	    501	    884	    641	    305	    300	    300	    263	    316	    253	    269	    501	    470	    931
input	    263	    646	    265	    376	    987	    314	    300	    301	   1855	   3482	    416	    289	   1435	   2530	    303	    692	    427	    293	    284	    295	    295	    715	    405	    332	    483	   1779	    281	    297	    342	    757	   1459	    863	    574	    532	    284	    302	    300	    263	    312	    263	    267	    513	    514	    984
input	    271	   7949	   2024	   2218	   2724	   2007	   1978	   2503	   3556	   5378	   2171	   2318	   3029	   4360	   2002	   2679	   2064	    284	    285	    301	    285	   2599	   2007	   2390	   2076	   3357	   1886	   2265	   1990	   2760	   4832	   3745	   3933	   2095	    285	    300	    289	    262	    315	    253	    270	   2001	   2078	   4216
input	    273	    583	    272	    371	    877	    286	    279	    300	   1526	   3353	    400	    284	   1257	   2403	    317	    686	    401	    269	    278	    284	    284	    706	    447	    369	    469	   1393	    285	    301	    331	    720	   1442	    501	    992	    485	    284	    300	    301	    262	    301	    255	    263	    491	    466	    901
input	    252	    672	    264	    374	    944	    288	    291	    290	   1907	   3893	    426	    285	   1673	   2931	    309	    712	    422	    274	    288	    304	    277	   1249	    414	    365	    567	   2166	    280	    286	    372	   1027	   2337	    494	    604	    606	    295	    309	    300	    251	    341	    255	    268	    523	    498	   3632
input	    253	    652	    262	    377	    933	    285	    288	    288	   1877	   3808	    430	    298	   1616	   2839	    313	    684	    416	    285	    284	    293	    275	    996	    415	    360	    575	   2335	    287	    300	    368	   1036	   2081	    677	    578	    596	    292	    306	    297	    250	    334	    254	    255	    506	    491	   3684
input	    259	    638	    264	    376	    923	    285	    285	    302	   1883	   4019	    404	    284	   1563	   2749	    315	    670	    399	    285	    278	    300	    284	   1210	    400	    368	    562	   2091	    278	    296	    374	   1022	   2376	    502	    606	    599	    291	    311	    299	    251	    355	    263	    252	    500	    470	   3481
input	    268	    651	    273	    369	    892	    282	    289	    297	   1506	   3421	    402	    278	   1244	   2398	    316	    691	    384	    267	    280	    288	    269	    686	    383	    332	    450	   1382	    285	    285	    332	    716	   1434	    860	    560	    488	    290	    301	    300	    263	    299	    254	    262	    504	    472	    883
input	    264	    647	    263	    422	   1152	    285	    300	    301	   1830	   3724	    385	    284	   1568	   2742	    301	    672	    404	    285	    278	    284	    285	    950	    384	    363	    540	   2126	    286	    284	    364	   1003	   2023	    482	    576	    582	    300	    300	    300	    269	    331	    268	    263	    500	    463	   3569
input	    261	    619	    265	    369	    927	    284	    285	    300	   1847	   3672	    401	    285	   1566	   2749	    315	    668	    401	    284	    278	    285	    284	   1191	    386	    363	    527	   2022	    285	    279	    357	    966	   2242	    478	    569	    577	    285	    315	    300	    269	    331	    269	    262	    487	    463	   3253
input	    404	    826	    259	    405	   1186	    283	    284	    286	   1585	   3526	    406	    282	   1338	   2577	    304	    696	    411	    274	    276	    285	    275	    721	    395	    346	    484	   1461	    280	    281	    344	    754	   1588	    529	    607	    540	    285	    306	    294	    251	    325	    251	    252	    611	   1342	   1316
input	    253	    617	    256	    373	    974	    281	    285	    285	   1935	   3938	    412	    286	   1761	   2937	    307	    712	    414	    274	    273	    289	    273	    980	    404	    357	    565	   2152	    281	    281	    366	   1042	   2140	    513	    596	    622	    292	    308	    297	    251	    354	    251	    252	    829	    470	   3803
input	    252	    656	    257	    376	    960	    281	    282	    289	   1973	   4077	    407	    280	   1702	   2937	    313	    715	    405	    279	    279	    294	    273	   1009	    404	    384	    758	   2266	    282	    283	    371	   1060	   2138	   1088	    777	    602	    290	    305	    295	    251	    331	    251	    252	    510	    490	   3606
input	    254	    631	    257	    378	   1001	    283	    288	    286	   1925	   3977	    414	    285	   1680	   2940	    310	    740	    414	    271	    272	    287	    270	    982	    390	    357	    560	   2138	    282	    282	    369	   1029	   2125	    516	    762	    889	    308	    304	    296	    250	    331	    251	    252	    530	    483	   3854
input	    252	    673	    257	    373	    956	    286	    284	    287	   1973	   4026	    408	    279	   1671	   2922	    306	    712	    415	    269	    270	    291	    272	   1001	    408	    361	    738	   2331	    279	    284	    365	   1033	   2076	    689	    598	    577	    288	    302	    295	    250	    328	    251	    251	    514	    486	   3483
input	    252	    677	    256	    374	    961	    291	    281	    290	   1997	   4026	    415	    277	   1731	   3166	    304	    781	    422	    273	    278	    300	    276	   1080	    392	    359	    555	   2189	    281	    283	    364	   1051	   2120	    756	    592	    567	    288	    319	    330	    250	    390	    254	    252	    519	    489	   3523
input	    266	    773	    259	    373	    973	    281	    283	    290	   2062	   4391	    409	    280	   1604	   2866	    301	    712	    409	    270	    271	    288	    270	    962	    427	    368	    594	   2216	    280	    284	    362	   1083	   2309	    673	    890	    582	    288	    296	    294	    250	    323	    251	    252	    663	    662	   4173
input	    253	    872	    262	    436	    978	    286	    282	    285	   1560	   3444	    393	    278	   1278	   2465	    303	    691	    388	    270	    270	    281	    270	    712	    379	    331	    459	   1419	    280	    280	    332	    726	   1488	    500	    583	    483	    282	    286	    286	    251	    328	    251	    251	    511	    830	   2410
input	    253	    621	    258	    370	    940	    285	    283	    288	   1895	   3874	    416	    294	   1908	   2869	    307	    693	    410	    274	    277	    292	    275	    994	    400	    361	    564	   2174	    280	    282	    369	   1047	   2578	    508	    597	    581	    292	    298	    299	    250	    337	    253	    252	    515	    493	   3776
input	    252	    292	    260	    394	   1053	    337	    281	    287	    785	   1469	    381	    281	    719	   1138	    310	    440	    386	    267	    270	    271	    268	    411	    388	    308	    379	    625	    279	    283	    307	    403	    589	    283	    325	    394	    277	    277	    277	    252	    309	    268	    251	    277	    256	   2075
input	    269	    297	    264	    352	    877	    286	    286	    293	    811	   1561	    393	    289	    731	   1174	    323	    543	    468	    276	    279	    277	    277	    434	    375	    309	    382	    591	    279	    284	    307	    401	    564	    279	    317	    405	    273	    275	    276	    252	    314	    270	    251	    275	    256	   2321
input	    252	    300	    256	    351	   1124	    309	    322	    328	    830	   1565	    408	    286	    737	   1187	    311	    439	    394	    272	    272	    277	    272	    424	    382	    312	    393	    618	    279	    281	    316	    413	    594	    278	    326	    396	    276	    279	    278	    251	    325	    279	    251	    278	    255	   2297
input	    253	    312	    256	    341	    800	    280	    283	    285	    789	   1476	    389	    283	    718	   1150	    309	    439	    389	    270	    271	    275	    270	    423	    379	    305	    393	    599	    279	    284	    311	    409	    583	    279	    321	    378	    278	    276	    278	    251	    316	    271	    252	    277	    255	   2121
input	    252	    290	    257	    363	    835	    285	    284	    287	    814	   1518	    405	    283	    739	   1243	    312	    439	    403	    278	    274	    278	    289	    431	    387	    314	    412	    629	    279	    300	    326	    420	    622	    295	    333	    415	    285	    283	    282	    251	    340	    276	    251	    288	    256	   2237
input	    253	    306	    257	    344	    776	    280	    284	    285	    768	   1405	    377	    281	    711	   1125	    306	    439	    385	    268	    267	    275	    269	    421	    375	    309	    380	    597	    281	    281	    309	    403	    563	    278	    312	    387	    275	    277	    275	    250	    307	    271	    253	    274	    256	   2029
input	    254	    299	    258	    343	    808	    282	    286	    285	    812	   1672	    399	    283	    740	   1174	    309	    443	    400	    275	    274	    279	    274	    427	    390	    314	    401	    634	    281	    283	    317	    418	    612	    280	    327	    385	    279	    282	    282	    250	    326	    273	    251	    281	    254	   2126
input	    253	    289	    258	    345	    792	    282	    283	    285	    791	   1456	    383	    285	    721	   1259	    309	    443	    384	    268	    269	    273	    269	    419	    392	    308	    383	    607	    280	    280	    310	    436	    586	    278	    319	    383	    274	    278	    276	    251	    315	    271	    251	    276	    255	   2181
input	    252	    311	    258	    349	    798	    281	    290	    283	    811	   1503	    401	    283	    812	   1185	    308	    443	    399	    274	    275	    279	    275	    426	    384	    312	    400	    647	    280	    284	    313	    414	    590	    277	    333	    412	    280	    280	    279	    251	    325	    275	    251	    280	    258	   2334
input	    252	    291	    256	    370	    795	    285	    282	    287	    828	   1560	    403	    282	    751	   1187	    319	    440	    425	    277	    275	    278	    276	    433	    389	    314	    402	    628	    283	    282	    315	    420	    592	    279	    327	    388	    279	    285	    298	    253	    355	    284	    251	    280	    256	   2161
input	    252	    290	    270	    344	    809	    304	    288	    287	    878	   1609	    433	    284	    820	   1261	    340	    491	    418	    274	    282	    278	    274	    540	    487	    357	    439	    626	    287	    281	    315	    415	    592	    279	    330	    388	    280	    280	    282	    250	    326	    275	    251	    281	    255	   2203
input	    265	    297	    258	    363	    843	    283	    284	    285	    833	   1564	    406	    285	    759	   1221	    313	    439	    415	    275	    278	    281	    282	    431	    397	    319	    414	    627	    279	    284	    318	    421	    607	    276	    335	    395	    282	    285	    284	    250	    341	    277	    251	    282	    255	   2275
input	    252	    296	    257	    351	    807	    286	    282	    287	    840	   1525	    402	    281	    780	   1218	    310	    454	    401	    275	    275	    280	    275	    456	    394	    314	    406	    621	    278	    284	    316	    420	    615	    279	    330	    404	    280	    282	    282	    250	    328	    274	    251	    279	    255	   2228
input	    252	    295	    258	    345	    826	    280	    284	    284	    831	   1587	    407	    283	    765	   1211	    317	    441	    413	    275	    275	    280	    277	    427	    395	    318	    411	    619	    285	    291	    318	    423	    612	    280	    328	    413	    279	    282	    285	    250	    332	    275	    252	    280	    254	   2160
input	    253	    321	    258	    361	    860	    280	    285	    287	    799	   1509	    383	    290	    717	   1183	    320	    447	    389	    267	    268	    273	    268	    417	    376	    308	    381	    592	    282	    280	    309	    402	    587	    279	    318	    393	    274	    276	    275	    250	    307	    269	    251	    273	    256	   2115
input	    253	    289	    256	    348	    848	    283	    284	    287	    840	   1552	    398	    282	    741	   1184	    314	    454	    404	    273	    274	    278	    273	    423	    390	    312	    397	    609	    285	    282	    313	    439	    589	    278	    325	    406	    279	    282	    281	    251	    322	    283	    251	    279	    255	   2182
