input	    265	    682	    533	   2009	   1906	   1447	    788	   2056	   4244	    577	    578	    932	   1775	   3395	   1237	   2390	    535	    591	    572	    252	   1105	    874	   9936
input	    272	    628	    265	    386	    909	    281	    297	    297	   1615	   3511	    405	    279	   1370	   3035	    306	    698	    401	    276	    293	    301	    274	    711	    392	    333	    469	   1426	    283	    283	    337	    761	   2107	    783	    579	    514	    285	    293	    304	    249	    312	    253	    262	    501	    484	    945
input	    254	    606	    265	    375	    901	    297	    300	    301	   1549	   3385	    432	    285	   1374	   2551	    311	    685	    413	    279	    285	    284	    275	    710	    401	    331	    484	   1442	    278	    280	    339	    724	   1474	    492	    885	    652	    295	    293	    291	    251	    315	    253	    263	    501	    469	    924
input	    257	   1021	    266	    368	    916	    284	    288	    285	   1539	   3414	    416	    285	   1291	   2434	    315	    686	    417	    284	    285	    285	    278	    714	    402	    331	    469	   1397	    285	    278	    338	    716	   1462	    501	    585	    527	    285	    300	    300	    253	    315	    263	    253	    650	    739	    919
input	    263	    601	    269	    363	    889	    281	    279	    295	   1509	   3358	    401	    278	   1300	   2515	    313	    684	    413	    280	    279	    295	    279	    716	    405	    339	    469	   1383	    284	    284	    339	    724	   1442	    501	    884	    641	    305	    300	    300	    263	    316	    253	    269	    501	    470	    931
input	    263	    646	    265	    376	    987	    314	    300	    301	   1855	   3482	    416	    289	   1435	   2530	    303	    692	    427	    293	    284	    295	    295	    715	    405	    332	    483	   1779	    281	    297	    342	    757	   1459	    863	    574	    532	    284	    302	    300	    263	    312	    263	    267	    513	    514	    984
input	    271	   7949	   2024	   2218	   2724	   2007	   1978	   2503	   3556	   5378	   2171	   2318	   3029	   4360	   2002	   2679	   2064	    284	    285	    301	    285	   2599	   2007	   2390	   2076	   3357	   1886	   2265	   1990	   2760	   4832	   3745	   3933	   2095	    285	    300	    289	    262	    315	    253	    270	   2001	   2078	   4216
input	    273	    583	    272	    371	    877	    286	    279	    300	   1526	   3353	    400	    284	   1257	   2403	    317	    686	    401	    269	    278	    284	    284	    706	    447	    369	    469	   1393	    285	    301	    331	    720	   1442	    501	    992	    485	    284	    300	    301	    262	    301	    255	    263	    491	    466	    901
input	    252	    672	    264	    374	    944	    288	    291	    290	   1907	   3893	    426	    285	   1673	   2931	    309	    712	    422	    274	    288	    304	    277	   1249	    414	    365	    567	   2166	    280	    286	    372	   1027	   2337	    494	    604	    606	    295	    309	    300	    251	    341	    255	    268	    523	    498	   3632
input	    253	    652	    262	    377	    933	    285	    288	    288	   1877	   3808	    430	    298	   1616	   2839	    313	    684	    416	    285	    284	    293	    275	    996	    415	    360	    575	   2335	    287	    300	    368	   1036	   2081	    677	    578	    596	    292	    306	    297	    250	    334	    254	    255	    506	    491	   3684
input	    259	    638	    264	    376	    923	    285	    285	    302	   1883	   4019	    404	    284	   1563	   2749	    315	    670	    399	    285	    278	    300	    284	   1210	    400	    368	    562	   2091	    278	    296	    374	   1022	   2376	    502	    606	    599	    291	    311	    299	    251	    355	    263	    252	    500	    470	   3481
input	    268	    651	    273	    369	    892	    282	    289	    297	   1506	   3421	    402	    278	   1244	   2398	    316	    691	    384	    267	    280	    288	    269	    686	    383	    332	    450	   1382	    285	    285	    332	    716	   1434	    860	    560	    488	    290	    301	    300	    263	    299	    254	    262	    504	    472	    883
input	    264	    647	    263	    422	   1152	    285	    300	    301	   1830	   3724	    385	    284	   1568	   2742	    301	    672	    404	    285	    278	    284	    285	    950	    384	    363	    540	   2126	    286	    284	    364	   1003	   2023	    482	    576	    582	    300	    300	    300	    269	    331	    268	    263	    500	    463	   3569
input	    261	    619	    265	    369	    927	    284	    285	    300	   1847	   3672	    401	    285	   1566	   2749	    315	    668	    401	    284	    278	    285	    284	   1191	    386	    363	    527	   2022	    285	    279	    357	    966	   2242	    478	    569	    577	    285	    315	    300	    269	    331	    269	    262	    487	    463	   3253
