input	    265	    682	    533	   2009	   1906	   1447	    788	   2056	   4244	    577	    578	    932	   1775	   3395	   1237	   2390	    535	    591	    572	    252	   1105	    874	   9936
input	    272	    628	    265	    386	    909	    281	    297	    297	   1615	   3511	    405	    279	   1370	   3035	    306	    698	    401	    276	    293	    301	    274	    711	    392	    333	    469	   1426	    283	    283	    337	    761	   2107	    783	    579	    514	    285	    293	    304	    249	    312	    253	    262	    501	    484	    945
input	    254	    606	    265	    375	    901	    297	    300	    301	   1549	   3385	    432	    285	   1374	   2551	    311	    685	    413	    279	    285	    284	    275	    710	    401	    331	    484	   1442	    278	    280	    339	    724	   1474	    492	    885	    652	    295	    293	    291	    251	    315	    253	    263	    501	    469	    924
input	    257	   1021	    266	    368	    916	    284	    288	    285	   1539	   3414	    416	    285	   1291	   2434	    315	    686	    417	    284	    285	    285	    278	    714	    402	    331	    469	   1397	    285	    278	    338	    716	   1462	    501	    585	    527	    285	    300	    300	    253	    315	    263	    253	    650	    739	    919
input	    263	    601	    269	    363	    889	    281	    279	    295	   1509	   3358	    401	    278	   1300	   2515	    313	    684	    413	    280	    279	    295	    279	    716	    405	    339	    469	   1383	    284	    284	    339	    724	   1442	    501	    884	    641	    305	    300	    300	    263	    316	    253	    269	    501	    470	    931
input	    263	    646	    265	    376	    987	    314	    300	    301	   1855	   3482	    416	    289	   1435	   2530	    303	    692	    427	    293	    284	    295	    295	    715	    405	    332	    483	   1779	    281	    297	    342	    757	   1459	    863	    574	    532	    284	    302	    300	    263	    312	    263	    267	    513	    514	    984
input	    271	   7949	   2024	   2218	   2724	   2007	   1978	   2503	   3556	   5378	   2171	   2318	   3029	   4360	   2002	   2679	   2064	    284	    285	    301	    285	   2599	   2007	   2390	   2076	   3357	   1886	   2265	   1990	   2760	   4832	   3745	   3933	   2095	    285	    300	    289	    262	    315	    253	    270	   2001	   2078	   4216
input	    273	    583	    272	    371	    877	    286	    279	    300	   1526	   3353	    400	    284	   1257	   2403	    317	    686	    401	    269	    278	    284	    284	    706	    447	    369	    469	   1393	    285	    301	    331	    720	   1442	    501	    992	    485	    284	    300	    301	    262	    301	    255	    263	    491	    466	    901
input	    252	    672	    264	    374	    944	    288	    291	    290	   1907	   3893	    426	    285	   1673	   2931	    309	    712	    422	    274	    288	    304	    277	   1249	    414	    365	    567	   2166	    280	    286	    372	   1027	   2337	    494	    604	    606	    295	    309	    300	    251	    341	    255	    268	    523	    498	   3632
input	    253	    652	    262	    377	    933	    285	    288	    288	   1877	   3808	    430	    298	   1616	   2839	    313	    684	    416	    285	    284	    293	    275	    996	    415	    360	    575	   2335	    287	    300	    368	   1036	   2081	    677	    578	    596	    292	    306	    297	    250	    334	    254	    255	    506	    491	   3684
input	    259	    638	    264	    376	    923	    285	    285	    302	   1883	   4019	    404	    284	   1563	   2749	    315	    670	    399	    285	    278	    300	    284	   1210	    400	    368	    562	   2091	    278	    296	    374	   1022	   2376	    502	    606	    599	    291	    311	    299	    251	    355	    263	    252	    500	    470	   3481
input	    268	    651	    273	    369	    892	    282	    289	    297	   1506	   3421	    402	    278	   1244	   2398	    316	    691	    384	    267	    280	    288	    269	    686	    383	    332	    450	   1382	    285	    285	    332	    716	   1434	    860	    560	    488	    290	    301	    300	    263	    299	    254	    262	    504	    472	    883
input	    264	    647	    263	    422	   1152	    285	    300	    301	   1830	   3724	    385	    284	   1568	   2742	    301	    672	    404	    285	    278	    284	    285	    950	    384	    363	    540	   2126	    286	    284	    364	   1003	   2023	    482	    576	    582	    300	    300	    300	    269	    331	    268	    263	    500	    463	   3569
input	    261	    619	    265	    369	    927	    284	    285	    300	   1847	   3672	    401	    285	   1566	   2749	    315	    668	    401	    284	    278	    285	    284	   1191	    386	    363	    527	   2022	    285	    279	    357	    966	   2242	    478	    569	    577	    285	    315	    300	    269	    331	    269	    262	    487	    463	   3253
input	    404	    826	    259	    405	   1186	    283	    284	    286	   1585	   3526	    406	    282	   1338	   2577	    304	    696	    411	    274	    276	    285	    275	    721	    395	    346	    484	   1461	    280	    281	    344	    754	   1588	    529	    607	    540	    285	    306	    294	    251	    325	    251	    252	    611	   1342	   1316
input	    253	    617	    256	    373	    974	    281	    285	    285	   1935	   3938	    412	    286	   1761	   2937	    307	    712	    414	    274	    273	    289	    273	    980	    404	    357	    565	   2152	    281	    281	    366	   1042	   2140	    513	    596	    622	    292	    308	    297	    251	    354	    251	    252	    829	    470	   3803
input	    252	    656	    257	    376	    960	    281	    282	    289	   1973	   4077	    407	    280	   1702	   2937	    313	    715	    405	    279	    279	    294	    273	   1009	    404	    384	    758	   2266	    282	    283	    371	   1060	   2138	   1088	    777	    602	    290	    305	    295	    251	    331	    251	    252	    510	    490	   3606
input	    254	    631	    257	    378	   1001	    283	    288	    286	   1925	   3977	    414	    285	   1680	   2940	    310	    740	    414	    271	    272	    287	    270	    982	    390	    357	    560	   2138	    282	    282	    369	   1029	   2125	    516	    762	    889	    308	    304	    296	    250	    331	    251	    252	    530	    483	   3854
input	    252	    673	    257	    373	    956	    286	    284	    287	   1973	   4026	    408	    279	   1671	   2922	    306	    712	    415	    269	    270	    291	    272	   1001	    408	    361	    738	   2331	    279	    284	    365	   1033	   2076	    689	    598	    577	    288	    302	    295	    250	    328	    251	    251	    514	    486	   3483
input	    252	    677	    256	    374	    961	    291	    281	    290	   1997	   4026	    415	    277	   1731	   3166	    304	    781	    422	    273	    278	    300	    276	   1080	    392	    359	    555	   2189	    281	    283	    364	   1051	   2120	    756	    592	    567	    288	    319	    330	    250	    390	    254	    252	    519	    489	   3523
input	    266	    773	    259	    373	    973	    281	    283	    290	   2062	   4391	    409	    280	   1604	   2866	    301	    712	    409	    270	    271	    288	    270	    962	    427	    368	    594	   2216	    280	    284	    362	   1083	   2309	    673	    890	    582	    288	    296	    294	    250	    323	    251	    252	    663	    662	   4173
input	    253	    872	    262	    436	    978	    286	    282	    285	   1560	   3444	    393	    278	   1278	   2465	    303	    691	    388	    270	    270	    281	    270	    712	    379	    331	    459	   1419	    280	    280	    332	    726	   1488	    500	    583	    483	    282	    286	    286	    251	    328	    251	    251	    511	    830	   2410
input	    253	    621	    258	    370	    940	    285	    283	    288	   1895	   3874	    416	    294	   1908	   2869	    307	    693	    410	    274	    277	    292	    275	    994	    400	    361	    564	   2174	    280	    282	    369	   1047	   2578	    508	    597	    581	    292	    298	    299	    250	    337	    253	    252	    515	    493	   3776
input	    252	    292	    260	    394	   1053	    337	    281	    287	    785	   1469	    381	    281	    719	   1138	    310	    440	    386	    267	    270	    271	    268	    411	    388	    308	    379	    625	    279	    283	    307	    403	    589	    283	    325	    394	    277	    277	    277	    252	    309	    268	    251	    277	    256	   2075
input	    269	    297	    264	    352	    877	    286	    286	    293	    811	   1561	    393	    289	    731	   1174	    323	    543	    468	    276	    279	    277	    277	    434	    375	    309	    382	    591	    279	    284	    307	    401	    564	    279	    317	    405	    273	    275	    276	    252	    314	    270	    251	    275	    256	   2321
input	    252	    300	    256	    351	   1124	    309	    322	    328	    830	   1565	    408	    286	    737	   1187	    311	    439	    394	    272	    272	    277	    272	    424	    382	    312	    393	    618	    279	    281	    316	    413	    594	    278	    326	    396	    276	    279	    278	    251	    325	    279	    251	    278	    255	   2297
input	    253	    312	    256	    341	    800	    280	    283	    285	    789	   1476	    389	    283	    718	   1150	    309	    439	    389	    270	    271	    275	    270	    423	    379	    305	    393	    599	    279	    284	    311	    409	    583	    279	    321	    378	    278	    276	    278	    251	    316	    271	    252	    277	    255	   2121
input	    252	    290	    257	    363	    835	    285	    284	    287	    814	   1518	    405	    283	    739	   1243	    312	    439	    403	    278	    274	    278	    289	    431	    387	    314	    412	    629	    279	    300	    326	    420	    622	    295	    333	    415	    285	    283	    282	    251	    340	    276	    251	    288	    256	   2237
input	    253	    306	    257	    344	    776	    280	    284	    285	    768	   1405	    377	    281	    711	   1125	    306	    439	    385	    268	    267	    275	    269	    421	    375	    309	    380	    597	    281	    281	    309	    403	    563	    278	    312	    387	    275	    277	    275	    250	    307	    271	    253	    274	    256	   2029
input	    254	    299	    258	    343	    808	    282	    286	    285	    812	   1672	    399	    283	    740	   1174	    309	    443	    400	    275	    274	    279	    274	    427	    390	    314	    401	    634	    281	    283	    317	    418	    612	    280	    327	    385	    279	    282	    282	    250	    326	    273	    251	    281	    254	   2126
input	    253	    289	    258	    345	    792	    282	    283	    285	    791	   1456	    383	    285	    721	   1259	    309	    443	    384	    268	    269	    273	    269	    419	    392	    308	    383	    607	    280	    280	    310	    436	    586	    278	    319	    383	    274	    278	    276	    251	    315	    271	    251	    276	    255	   2181
input	    252	    311	    258	    349	    798	    281	    290	    283	    811	   1503	    401	    283	    812	   1185	    308	    443	    399	    274	    275	    279	    275	    426	    384	    312	    400	    647	    280	    284	    313	    414	    590	    277	    333	    412	    280	    280	    279	    251	    325	    275	    251	    280	    258	   2334
input	    252	    291	    256	    370	    795	    285	    282	    287	    828	   1560	    403	    282	    751	   1187	    319	    440	    425	    277	    275	    278	    276	    433	    389	    314	    402	    628	    283	    282	    315	    420	    592	    279	    327	    388	    279	    285	    298	    253	    355	    284	    251	    280	    256	   2161
input	    252	    290	    270	    344	    809	    304	    288	    287	    878	   1609	    433	    284	    820	   1261	    340	    491	    418	    274	    282	    278	    274	    540	    487	    357	    439	    626	    287	    281	    315	    415	    592	    279	    330	    388	    280	    280	    282	    250	    326	    275	    251	    281	    255	   2203
input	    265	    297	    258	    363	    843	    283	    284	    285	    833	   1564	    406	    285	    759	   1221	    313	    439	    415	    275	    278	    281	    282	    431	    397	    319	    414	    627	    279	    284	    318	    421	    607	    276	    335	    395	    282	    285	    284	    250	    341	    277	    251	    282	    255	   2275
input	    252	    296	    257	    351	    807	    286	    282	    287	    840	   1525	    402	    281	    780	   1218	    310	    454	    401	    275	    275	    280	    275	    456	    394	    314	    406	    621	    278	    284	    316	    420	    615	    279	    330	    404	    280	    282	    282	    250	    328	    274	    251	    279	    255	   2228
input	    252	    295	    258	    345	    826	    280	    284	    284	    831	   1587	    407	    283	    765	   1211	    317	    441	    413	    275	    275	    280	    277	    427	    395	    318	    411	    619	    285	    291	    318	    423	    612	    280	    328	    413	    279	    282	    285	    250	    332	    275	    252	    280	    254	   2160
input	    253	    321	    258	    361	    860	    280	    285	    287	    799	   1509	    383	    290	    717	   1183	    320	    447	    389	    267	    268	    273	    268	    417	    376	    308	    381	    592	    282	    280	    309	    402	    587	    279	    318	    393	    274	    276	    275	    250	    307	    269	    251	    273	    256	   2115
input	    253	    289	    256	    348	    848	    283	    284	    287	    840	   1552	    398	    282	    741	   1184	    314	    454	    404	    273	    274	    278	    273	    423	    390	    312	    397	    609	    285	    282	    313	    439	    589	    278	    325	    406	    279	    282	    281	    251	    322	    283	    251	    279	    255	   2182
input	    253	    298	    258	    386	    938	    280	    282	    295	   1149	   1920	    403	    283	    444	   1058	    350	    470	    448	    278	    281	    279	    277	    430	    390	    313	    519	    904	    280	    280	    316	    418	    602	    277	    334	    406	    279	    281	    290	    250	    305	    274	    252	    281	    257	   2473
input	    254	    308	    256	    387	    993	    289	    281	    288	   1230	   1903	    397	    288	    446	    809	    310	    444	    403	    274	    275	    289	    274	    426	    395	    315	    540	    857	    278	    285	    311	    414	    590	    280	    326	    387	    279	    281	    280	    250	    302	    274	    251	    281	    255	   2257
input	    252	    295	    256	    355	    820	    281	    283	    284	    848	   1481	    327	    281	    439	    805	    310	    440	    340	    275	    275	    280	    277	    459	    327	    323	    376	    629	    279	    281	    317	    419	    622	    279	    331	    393	    279	    284	    284	    251	    304	    275	    251	    282	    258	   2212
input	    254	    290	    258	    354	    856	    289	    294	    286	    827	   1471	    333	    283	    449	    823	    312	    451	    327	    269	    271	    275	    271	    463	    318	    317	    375	    597	    287	    293	    317	    431	    604	    279	    322	    384	    276	    278	    280	    251	    295	    271	    252	    277	    254	   2183
input	    252	    290	    256	    350	    796	    284	    284	    286	    837	   1400	    325	    281	    445	    811	    308	    451	    328	    272	    276	    277	    273	    423	    312	    313	    355	    605	    278	    287	    321	    433	    637	    279	    329	    390	    279	    281	    282	    251	    310	    275	    251	    282	    255	   2195
input	    253	    286	    258	    361	    490	    282	    283	    285	    421	    609	    324	    288	    366	    512	    312	    391	    343	    271	    272	    283	    274	    325	    368	    308	    255	    360	    355	    280	    429	    406	    326	    285	    349	    302	    274	    279	    287	    250	    272	    274	    252	    280	    255	    353
input	    253	    335	    267	    333	    273	    284	    289	    289	    412	    565	    309	    290	    342	    485	    301	    345	    322	    280	    281	    287	    284	    323	    305	    332	    257	    380	    379	    288	    456	    453	    359	    294	    329	    325	    295	    299	    300	    251	    276	    276	    252	    297	    257	    385
input	    252	    300	    256	    324	    264	    280	    284	    285	    407	    568	    316	    281	    343	    457	    304	    345	    306	    281	    280	    291	    289	    318	    297	    330	    257	    399	    399	    291	    455	    445	    341	    277	    312	    310	    288	    291	    291	    251	    277	    278	    251	    289	    256	    353
input	    254	    291	    256	    339	    800	    283	    280	    284	    795	   1489	    325	    282	    438	    801	    310	    446	    330	    270	    270	    276	    276	    416	    317	    313	    344	    594	    279	    281	    317	    427	    576	    276	    319	    294	    283	    288	    279	    251	    295	    274	    252	    276	    255	   2091
input	    252	    412	    257	    354	   1046	    281	    280	    284	    670	   1150	    305	    281	    552	    949	    300	    536	    306	    267	    267	    280	    267	    307	    294	    319	    256	    353	    279	    280	    319	    405	    313	    283	    304	    299	    278	    278	    281	    250	    264	    263	    252	    277	    254	    333
input	    253	    440	    259	    362	   1113	    296	    288	    287	    679	   1221	    305	    293	    562	    989	    296	    537	    313	    268	    266	    289	    268	    327	    316	    326	    256	    376	    284	    287	    325	    450	    315	    284	    310	    327	    281	    280	    280	    251	    267	    263	    252	    276	    255	    345
input	    252	    425	    260	    367	   1072	    282	    282	    285	    679	   1150	    304	    282	    546	    955	    295	    545	    313	    267	    267	    280	    269	    306	    295	    319	    256	    351	    285	    280	    319	    446	    336	    282	    302	    299	    282	    285	    281	    251	    263	    262	    252	    276	    255	    333
input	    253	    429	    263	    369	   1096	    283	    281	    289	    691	   1199	    306	    279	    559	    956	    298	    543	    307	    268	    268	    279	    267	    309	    297	    321	    257	    351	    279	    280	    325	    413	    314	    281	    305	    300	    278	    290	    287	    251	    264	    263	    252	    277	    256	    334
input	    253	    425	    257	   2057	 914931	    321	    301	    298	   3404	   8848	    324	    285	   1857	   2390	    314	   1837	    325	    265	    278	    275	    264	    417	    318	    313	    353	    627	    279	    288	    318	    413	    607	    287	    353	    331	    292	    295	    299	    253	    290	    268	    252	    285	    255	   5747
input	    252	    452	    259	   1787	 948793	    295	    284	    288	   2977	  11208	    337	    287	   2007	   2479	    311	   1889	    342	    269	    266	    284	    265	    413	    329	    321	    363	    641	    280	    282	    319	    436	    607	    282	    306	    299	    277	    281	    285	    252	    289	    260	    250	    281	    254	   4904
input	    268	    466	    260	    376	   1312	    291	    286	    294	    763	   1421	    326	    286	    686	   1253	    315	    648	    312	    271	    274	    283	    279	    313	    300	    333	    255	    368	    286	    290	    335	    435	    323	    291	    320	    309	    286	    291	    284	    252	    264	    265	    250	    288	    255	    380
input	    252	    431	    257	    374	   1197	    283	    283	    284	    704	   1294	    316	    283	    614	   1131	    306	    666	    315	    268	    286	    297	    270	    324	    309	    339	    261	    357	    289	    283	    327	    406	    311	    283	    304	    299	    278	    280	    283	    250	    262	    268	    251	    277	    255	    352
input	    253	    478	    260	    368	   1465	    304	    291	    301	    927	   1996	    366	    328	    894	   1516	    318	    729	    335	    274	    271	    291	    271	    329	    332	    350	    259	    425	    284	    295	    361	    472	    391	    285	    318	    320	    292	    300	    282	    252	    262	    267	    251	    279	    256	    340
input	    269	    443	    259	    365	   1121	    286	    283	    294	    739	   1350	    314	    283	    542	    952	    301	    561	    312	    280	    278	    291	    279	    326	    302	    325	    256	    399	    279	    287	    328	    433	    325	    283	    316	    310	    288	    290	    291	    251	    281	    278	    252	    293	    254	    420
input	    252	    410	    256	    355	   1071	    283	    280	    287	    686	   1189	    311	    282	    547	    946	    298	    540	    317	    271	    269	    278	    266	    305	    298	    321	    258	    359	    279	    281	    320	    407	    309	    283	    307	    300	    278	    281	    281	    250	    264	    266	    251	    282	    254	    334
input	    263	    418	    257	    360	   1083	    284	    283	    286	    683	   1188	    309	    284	    562	    961	    300	    560	    308	    268	    268	    278	    268	    306	    297	    318	    257	    357	    280	    282	    321	    408	    312	    283	    308	    301	    279	    280	    281	    252	    265	    263	    251	    280	    256	    336
input	    253	    413	    258	    361	   1061	    284	    281	    286	    666	   1172	    307	    282	    550	    929	    298	    539	    305	    266	    270	    279	    267	    305	    300	    320	    257	    360	    280	    279	    324	    405	    312	    282	    303	    303	    280	    280	    282	    251	    264	    263	    252	    276	    256	    330
input	    253	    441	    257	    371	   1212	    287	    284	    289	    733	   1320	    314	    282	    537	    931	    297	    538	    310	    280	    280	    288	    279	    320	    300	    329	    257	    368	    282	    287	    329	    430	    322	    282	    313	    309	    291	    293	    291	    251	    274	    282	    252	    301	    255	    392
input	    254	    422	    274	    348	   1007	    286	    284	    284	    678	   1199	    316	    283	    534	    939	    300	    532	    315	    281	    288	    291	    294	    318	    295	    335	    258	    396	    301	    280	    330	    432	    332	    274	    327	    322	    293	    296	    300	    253	    284	    284	    253	    300	    263	    368
input	    269	    535	    260	    360	   1126	    281	    281	    289	    720	   1289	    306	    287	    555	    952	    300	    548	    309	    283	    284	    296	    284	    322	    298	    333	    258	    372	    279	    282	    335	    436	    322	    276	    320	    316	    292	    297	    297	    252	    278	    278	    253	    296	    255	    367
input	    264	    490	    265	    399	   1063	    286	    280	    290	    693	   1233	    306	    289	    557	    968	    303	    532	    317	    270	    266	    279	    270	    304	    295	    326	    257	    351	    282	    288	    324	    401	    317	    287	    309	    307	    277	    290	    285	    251	    268	    270	    254	    283	    266	    327
input	    254	    406	    257	    279	    396	    285	    281	    287	    366	    298	    265	    281	    329	    285	    280	    327	    268	    272	    270	    278	    270	    308	    265	    319	    256	    368	    276	    284	    317	    404	    309	    282	    303	    297	    279	    283	    281	    251	    265	    264	    252	    278	    255	    356
input	    254	    421	    256	    285	    421	    283	    286	    288	    396	    388	    288	    282	    325	    327	    281	    326	    288	    269	    275	    266	    283	    307	    283	    318	    259	    346	    278	    284	    323	    392	    311	    282	    307	    300	    283	    283	    283	    252	    266	    267	    252	    282	    256	    374
input	    253	    413	    255	    292	    445	    284	    281	    287	    368	    364	    286	    282	    328	    326	    279	    325	    283	    267	    276	    265	    280	    306	    277	    322	    256	    347	    281	    282	    324	    392	    311	    282	    304	    302	    280	    282	    282	    250	    266	    266	    251	    281	    255	    362
input	    253	    459	    256	    292	    432	    284	    279	    286	    368	    363	    282	    281	    329	    327	    281	    327	    284	    266	    278	    267	    283	    312	    277	    321	    256	    346	    278	    280	    324	    387	    309	    284	    304	    299	    280	    283	    287	    251	    263	    265	    251	    283	    255	    356
input	    255	    417	    256	    293	    431	    290	    284	    282	    366	    364	    284	    285	    327	    330	    282	    327	    288	    266	    275	    266	    285	    304	    280	    314	    256	    337	    277	    283	    313	    382	    311	    283	    299	    295	    278	    280	    278	    251	    265	    264	    251	    280	    255	    364
input	    253	    424	    256	    295	    446	    287	    282	    294	    379	    368	    297	    288	    334	    330	    284	    335	    285	    275	    281	    267	    283	    312	    281	    326	    257	    344	    282	    286	    318	    391	    309	    284	    303	    301	    277	    286	    281	    251	    267	    267	    251	    279	    254	    365
input	    253	    413	    255	    294	    451	    284	    283	    288	    370	    367	    288	    281	    329	    325	    284	    328	    296	    267	    276	    269	    281	    308	    281	    314	    257	    339	    282	    283	    317	    380	    310	    283	    299	    294	    276	    279	    280	    250	    263	    269	    251	    285	    254	    356
input	    253	    411	    256	    294	    446	    283	    285	    284	    387	    369	    284	    287	    326	    327	    280	    328	    285	    270	    275	    274	    288	    306	    281	    313	    255	    338	    278	    285	    314	    390	    312	    281	    302	    297	    277	    278	    280	    251	    264	    264	    252	    276	    255	    356
input	    254	    407	    255	    296	    442	    282	    284	    284	    366	    365	    285	    286	    326	    330	    280	    362	    293	    273	    282	    267	    284	    325	    302	    311	    261	    341	    280	    285	    319	    380	    306	    283	    300	    294	    276	    279	    280	    250	    264	    262	    251	    275	    256	    358
input	    264	    415	    258	    295	    458	    288	    283	    286	    376	    375	    289	    282	    332	    327	    284	    327	    287	    268	    277	    271	    282	    307	    281	    331	    257	    341	    284	    284	    316	    387	    312	    285	    303	    296	    278	    279	    279	    251	    264	    263	    251	    278	    255	    357
input	    253	    410	    258	    296	    439	    283	    284	    286	    365	    367	    288	    285	    328	    327	    282	    328	    289	    270	    275	    265	    284	    306	    281	    323	    255	    339	    278	    303	    333	    387	    323	    282	    301	    294	    275	    279	    277	    251	    265	    263	    252	    276	    257	    351
input	    253	    418	    257	    295	    439	    286	    285	    288	    375	    361	    294	    283	    330	    331	    282	    332	    284	    271	    278	    267	    283	    309	    280	    314	    257	    341	    280	    281	    327	    390	    316	    285	    314	    300	    278	    285	    280	    250	    265	    262	    253	    276	    255	    366
